ExampleBreakoutReversal,2009-06-11 11:48:00.000,2280,2610,4890
ExampleBreakoutReversal,2009-06-11 11:49:00.000,2280,2600,4880
ExampleBreakoutReversal,2009-06-11 11:50:00.000,2280,2600,4880
ExampleBreakoutReversal,2009-06-11 11:51:00.000,2280,2700,4980
ExampleBreakoutReversal,2009-06-11 11:53:00.000,2280,2340,4620
ExampleBreakoutReversal,2009-06-11 11:54:00.000,2280,2350,4630
ExampleBreakoutReversal,2009-06-11 11:56:00.000,2280,2650,4930
ExampleBreakoutReversal,2009-06-11 11:57:00.000,2280,2750,5030
ExampleBreakoutReversal,2009-06-11 11:58:00.000,2280,2810,5090
ExampleBreakoutReversal,2009-06-11 11:59:00.000,2280,2660,4940
ExampleBreakoutReversal,2009-06-11 12:00:00.000,2280,2590,4870
ExampleBreakoutReversal,2009-06-11 12:01:00.000,2280,2720,5000
ExampleBreakoutReversal,2009-06-11 12:02:00.000,2280,2520,4800
ExampleBreakoutReversal,2009-06-11 12:03:00.000,2280,2750,5030
ExampleBreakoutReversal,2009-06-11 12:04:00.000,2280,2680,4960
ExampleBreakoutReversal,2009-06-11 12:05:00.000,2280,2610,4890
ExampleBreakoutReversal,2009-06-11 12:06:00.000,2280,2590,4870
ExampleBreakoutReversal,2009-06-11 12:07:00.000,2280,2590,4870
ExampleBreakoutReversal,2009-06-11 12:08:00.000,2280,2440,4720
ExampleBreakoutReversal,2009-06-11 12:09:00.000,2280,2490,4770
ExampleBreakoutReversal,2009-06-11 12:10:00.000,2280,2300,4580
ExampleBreakoutReversal,2009-06-11 12:11:00.000,4550,-40,4510
ExampleBreakoutReversal,2009-06-11 12:12:00.000,4550,290,4840
ExampleBreakoutReversal,2009-06-11 12:13:00.000,4550,260,4810
ExampleBreakoutReversal,2009-06-11 12:14:00.000,4550,230,4780
ExampleBreakoutReversal,2009-06-11 12:15:00.000,4550,190,4740
ExampleBreakoutReversal,2009-06-11 12:16:00.000,4550,380,4930
ExampleBreakoutReversal,2009-06-11 12:17:00.000,4550,560,5110
ExampleBreakoutReversal,2009-06-11 12:18:00.000,4550,510,5060
ExampleBreakoutReversal,2009-06-11 12:19:00.000,4550,490,5040
ExampleBreakoutReversal,2009-06-11 12:20:00.000,4550,480,5030
ExampleBreakoutReversal,2009-06-11 12:21:00.000,4550,340,4890
ExampleBreakoutReversal,2009-06-11 12:22:00.000,4550,190,4740
ExampleBreakoutReversal,2009-06-11 12:23:00.000,4550,40,4590
ExampleBreakoutReversal,2009-06-11 12:24:00.000,4550,40,4590
ExampleBreakoutReversal,2009-06-11 12:25:00.000,4550,190,4740
ExampleBreakoutReversal,2009-06-11 12:26:00.000,4550,190,4740
ExampleBreakoutReversal,2009-06-11 12:27:00.000,4550,180,4730
ExampleBreakoutReversal,2009-06-11 12:28:00.000,4550,240,4790
ExampleBreakoutReversal,2009-06-11 12:29:00.000,4550,230,4780
ExampleBreakoutReversal,2009-06-11 12:30:00.000,4550,250,4800
ExampleBreakoutReversal,2009-06-11 12:31:00.000,4550,390,4940
ExampleBreakoutReversal,2009-06-11 12:32:00.000,4550,410,4960
ExampleBreakoutReversal,2009-06-11 12:33:00.000,4550,300,4850
ExampleBreakoutReversal,2009-06-11 12:34:00.000,4550,240,4790
ExampleBreakoutReversal,2009-06-11 12:35:00.000,4550,230,4780
ExampleBreakoutReversal,2009-06-11 12:36:00.000,4550,490,5040
ExampleBreakoutReversal,2009-06-11 12:37:00.000,4550,320,4870
ExampleBreakoutReversal,2009-06-11 12:38:00.000,4330,-80,4250
ExampleBreakoutReversal,2009-06-11 12:39:00.000,4330,-610,3720
ExampleBreakoutReversal,2009-06-11 12:40:00.000,4330,-520,3810
ExampleBreakoutReversal,2009-06-11 12:41:00.000,4330,-520,3810
ExampleBreakoutReversal,2009-06-11 12:42:00.000,4330,-410,3920
ExampleBreakoutReversal,2009-06-11 12:43:00.000,4330,-20,4310
ExampleBreakoutReversal,2009-06-11 12:44:00.000,4330,40,4370
ExampleBreakoutReversal,2009-06-11 12:45:00.000,4330,260,4590
ExampleBreakoutReversal,2009-06-11 12:46:00.000,4330,400,4730
ExampleBreakoutReversal,2009-06-11 12:47:00.000,4330,400,4730
ExampleBreakoutReversal,2009-06-11 12:48:00.000,4330,400,4730
ExampleBreakoutReversal,2009-06-11 12:49:00.000,4330,430,4760
ExampleBreakoutReversal,2009-06-11 12:50:00.000,4330,230,4560
ExampleBreakoutReversal,2009-06-11 12:51:00.000,4330,340,4670
ExampleBreakoutReversal,2009-06-11 12:52:00.000,4330,310,4640
ExampleBreakoutReversal,2009-06-11 12:53:00.000,4330,310,4640
ExampleBreakoutReversal,2009-06-11 12:54:00.000,4330,250,4580
ExampleBreakoutReversal,2009-06-11 12:55:00.000,4330,120,4450
ExampleBreakoutReversal,2009-06-11 12:56:00.000,4330,730,5060
ExampleBreakoutReversal,2009-06-11 12:58:00.000,4330,580,4910
ExampleBreakoutReversal,2009-06-11 12:59:00.000,4330,130,4460
ExampleBreakoutReversal,2009-06-11 13:00:00.000,4330,650,4980
ExampleBreakoutReversal,2009-06-11 13:01:00.000,4330,580,4910
ExampleBreakoutReversal,2009-06-11 13:02:00.000,4330,1170,5500
ExampleBreakoutReversal,2009-06-11 13:08:00.000,4330,2800,7130
ExampleBreakoutReversal,2009-06-11 13:11:00.000,4330,3500,7830
ExampleBreakoutReversal,2009-06-11 13:12:00.000,4330,3690,8020
ExampleBreakoutReversal,2009-06-11 13:13:00.000,4330,4030,8360
ExampleBreakoutReversal,2009-06-11 13:14:00.000,4330,4250,8580
ExampleBreakoutReversal,2009-06-11 13:17:00.000,4330,4270,8600
ExampleBreakoutReversal,2009-06-11 13:18:00.000,4330,3970,8300
ExampleBreakoutReversal,2009-06-11 13:19:00.000,4330,3580,7910
ExampleBreakoutReversal,2009-06-11 13:20:00.000,4330,3620,7950
ExampleBreakoutReversal,2009-06-11 13:21:00.000,4330,3620,7950
ExampleBreakoutReversal,2009-06-11 13:22:00.000,4330,3750,8080
ExampleBreakoutReversal,2009-06-11 13:23:00.000,4330,3800,8130
ExampleBreakoutReversal,2009-06-11 13:24:00.000,4330,4450,8780
ExampleBreakoutReversal,2009-06-11 13:25:00.000,4330,4340,8670
ExampleBreakoutReversal,2009-06-11 13:26:00.000,4330,4950,9280
ExampleBreakoutReversal,2009-06-11 13:29:00.000,4330,5290,9620
ExampleBreakoutReversal,2009-06-11 13:30:00.000,4330,4500,8830
ExampleBreakoutReversal,2009-06-11 13:31:00.000,4330,4900,9230
ExampleBreakoutReversal,2009-06-11 13:32:00.000,4330,5160,9490
ExampleBreakoutReversal,2009-06-11 13:33:00.000,4330,5280,9610
ExampleBreakoutReversal,2009-06-11 13:36:00.000,4330,5200,9530
ExampleBreakoutReversal,2009-06-11 13:37:00.000,4330,5020,9350
ExampleBreakoutReversal,2009-06-11 13:39:00.000,4330,4350,8680
ExampleBreakoutReversal,2009-06-11 13:40:00.000,4330,4200,8530
ExampleBreakoutReversal,2009-06-11 13:41:00.000,4330,4400,8730
ExampleBreakoutReversal,2009-06-11 13:42:00.000,4330,4530,8860
ExampleBreakoutReversal,2009-06-11 13:43:00.000,4330,4350,8680
ExampleBreakoutReversal,2009-06-11 13:45:00.000,4330,4150,8480
ExampleBreakoutReversal,2009-06-11 13:46:00.000,4330,3960,8290
ExampleBreakoutReversal,2009-06-11 13:47:00.000,4330,4590,8920
ExampleBreakoutReversal,2009-06-11 13:48:00.000,4330,4530,8860
ExampleBreakoutReversal,2009-06-11 13:49:00.000,4330,4430,8760
ExampleBreakoutReversal,2009-06-11 13:50:00.000,4330,4420,8750
ExampleBreakoutReversal,2009-06-11 13:51:00.000,4330,4370,8700
ExampleBreakoutReversal,2009-06-11 13:52:00.000,4330,4210,8540
ExampleBreakoutReversal,2009-06-11 13:53:00.000,7930,-90,7840
ExampleBreakoutReversal,2009-06-11 13:54:00.000,7930,-170,7760
ExampleBreakoutReversal,2009-06-11 13:55:00.000,7930,-130,7800
ExampleBreakoutReversal,2009-06-11 13:56:00.000,7930,-120,7810
ExampleBreakoutReversal,2009-06-11 13:57:00.000,7930,100,8030
ExampleBreakoutReversal,2009-06-11 13:58:00.000,7930,110,8040
ExampleBreakoutReversal,2009-06-11 13:59:00.000,7930,20,7950
ExampleBreakoutReversal,2009-06-11 14:00:00.000,7930,230,8160
ExampleBreakoutReversal,2009-06-11 14:01:00.000,7930,130,8060
ExampleBreakoutReversal,2009-06-11 14:02:00.000,7930,40,7970
ExampleBreakoutReversal,2009-06-11 14:03:00.000,7930,20,7950
ExampleBreakoutReversal,2009-06-11 14:04:00.000,7930,-20,7910
ExampleBreakoutReversal,2009-06-11 14:05:00.000,7930,310,8240
ExampleBreakoutReversal,2009-06-11 14:06:00.000,7930,330,8260
ExampleBreakoutReversal,2009-06-11 14:07:00.000,7930,460,8390
ExampleBreakoutReversal,2009-06-11 14:09:00.000,7930,460,8390
ExampleBreakoutReversal,2009-06-11 14:10:00.000,7930,450,8380
ExampleBreakoutReversal,2009-06-11 14:12:00.000,7930,180,8110
ExampleBreakoutReversal,2009-06-11 14:13:00.000,7930,10,7940
ExampleBreakoutReversal,2009-06-11 14:14:00.000,7930,240,8170
ExampleBreakoutReversal,2009-06-11 14:15:00.000,7930,330,8260
ExampleBreakoutReversal,2009-06-11 14:17:00.000,7930,90,8020
ExampleBreakoutReversal,2009-06-11 14:19:00.000,7930,80,8010
ExampleBreakoutReversal,2009-06-11 14:20:00.000,7930,80,8010
ExampleBreakoutReversal,2009-06-11 14:21:00.000,7930,10,7940
ExampleBreakoutReversal,2009-06-11 14:22:00.000,7930,-70,7860
ExampleBreakoutReversal,2009-06-11 14:23:00.000,7930,70,8000
ExampleBreakoutReversal,2009-06-11 14:24:00.000,7930,-80,7850
ExampleBreakoutReversal,2009-06-11 14:25:00.000,7930,-80,7850
ExampleBreakoutReversal,2009-06-11 14:26:00.000,7930,-120,7810
ExampleBreakoutReversal,2009-06-11 14:27:00.000,7930,-150,7780
ExampleBreakoutReversal,2009-06-11 14:28:00.000,7930,-120,7810
ExampleBreakoutReversal,2009-06-11 14:29:00.000,7930,-90,7840
ExampleBreakoutReversal,2009-06-11 14:30:00.000,7930,-130,7800
ExampleBreakoutReversal,2009-06-11 14:31:00.000,7930,20,7950
ExampleBreakoutReversal,2009-06-11 14:32:00.000,7930,10,7940
ExampleBreakoutReversal,2009-06-11 14:33:00.000,7930,-10,7920
ExampleBreakoutReversal,2009-06-11 14:34:00.000,7930,100,8030
ExampleBreakoutReversal,2009-06-11 14:35:00.000,7930,550,8480
ExampleBreakoutReversal,2009-06-11 14:36:00.000,7930,400,8330
ExampleBreakoutReversal,2009-06-11 14:37:00.000,7930,400,8330
ExampleBreakoutReversal,2009-06-11 14:38:00.000,7930,380,8310
ExampleBreakoutReversal,2009-06-11 14:39:00.000,7930,450,8380
ExampleBreakoutReversal,2009-06-11 14:40:00.000,7930,340,8270
ExampleBreakoutReversal,2009-06-11 14:41:00.000,7930,260,8190
ExampleBreakoutReversal,2009-06-11 14:42:00.000,7930,240,8170
ExampleBreakoutReversal,2009-06-11 14:44:00.000,7730,-20,7710
ExampleBreakoutReversal,2009-06-11 14:45:00.000,7730,-230,7500
ExampleBreakoutReversal,2009-06-11 14:46:00.000,7730,-280,7450
ExampleBreakoutReversal,2009-06-11 14:47:00.000,7730,-670,7060
ExampleBreakoutReversal,2009-06-11 14:48:00.000,7730,-760,6970
ExampleBreakoutReversal,2009-06-11 14:49:00.000,7730,-350,7380
ExampleBreakoutReversal,2009-06-11 14:50:00.000,7730,-440,7290
ExampleBreakoutReversal,2009-06-11 14:51:00.000,7730,-520,7210
ExampleBreakoutReversal,2009-06-11 14:52:00.000,7730,-400,7330
ExampleBreakoutReversal,2009-06-11 14:53:00.000,7730,-440,7290
ExampleBreakoutReversal,2009-06-11 14:54:00.000,7730,-150,7580
ExampleBreakoutReversal,2009-06-11 14:55:00.000,7730,-200,7530
ExampleBreakoutReversal,2009-06-11 14:56:00.000,7730,-320,7410
ExampleBreakoutReversal,2009-06-11 14:57:00.000,7730,-270,7460
ExampleBreakoutReversal,2009-06-11 14:58:00.000,7730,-450,7280
ExampleBreakoutReversal,2009-06-11 14:59:00.000,7730,-450,7280
ExampleBreakoutReversal,2009-06-11 15:00:00.000,7730,-520,7210
ExampleBreakoutReversal,2009-06-11 15:01:00.000,7730,-150,7580
ExampleBreakoutReversal,2009-06-11 15:02:00.000,7730,-290,7440
ExampleBreakoutReversal,2009-06-11 15:03:00.000,7730,-340,7390
ExampleBreakoutReversal,2009-06-11 15:04:00.000,7730,-450,7280
ExampleBreakoutReversal,2009-06-11 15:05:00.000,7730,-450,7280
ExampleBreakoutReversal,2009-06-11 15:07:00.000,7730,-410,7320
ExampleBreakoutReversal,2009-06-11 15:08:00.000,7730,-340,7390
ExampleBreakoutReversal,2009-06-11 15:09:00.000,7730,-270,7460
ExampleBreakoutReversal,2009-06-11 15:10:00.000,7730,-320,7410
ExampleBreakoutReversal,2009-06-11 15:11:00.000,7730,-380,7350
ExampleBreakoutReversal,2009-06-11 15:12:00.000,7730,-480,7250
ExampleBreakoutReversal,2009-06-11 15:13:00.000,7730,-420,7310
ExampleBreakoutReversal,2009-06-11 15:14:00.000,7730,-510,7220
ExampleBreakoutReversal,2009-06-11 15:15:00.000,7730,-650,7080
ExampleBreakoutReversal,2009-06-11 15:16:00.000,7080,-120,6960
ExampleBreakoutReversal,2009-06-11 15:17:00.000,7080,-350,6730
ExampleBreakoutReversal,2009-06-11 15:18:00.000,7080,-490,6590
ExampleBreakoutReversal,2009-06-11 15:19:00.000,7080,-240,6840
ExampleBreakoutReversal,2009-06-11 15:20:00.000,7080,-490,6590
ExampleBreakoutReversal,2009-06-11 15:21:00.000,7080,-220,6860
ExampleBreakoutReversal,2009-06-11 15:22:00.000,7080,-250,6830
ExampleBreakoutReversal,2009-06-11 15:23:00.000,7080,-320,6760
ExampleBreakoutReversal,2009-06-11 15:24:00.000,7080,-300,6780
ExampleBreakoutReversal,2009-06-11 15:25:00.000,7080,-230,6850
ExampleBreakoutReversal,2009-06-11 15:26:00.000,7080,-200,6880
ExampleBreakoutReversal,2009-06-11 15:27:00.000,7080,-250,6830
ExampleBreakoutReversal,2009-06-11 15:28:00.000,7080,-50,7030
ExampleBreakoutReversal,2009-06-11 15:29:00.000,7080,-100,6980
ExampleBreakoutReversal,2009-06-11 15:30:00.000,7080,-140,6940
ExampleBreakoutReversal,2009-06-11 15:31:00.000,7080,-240,6840
ExampleBreakoutReversal,2009-06-11 15:32:00.000,7080,-130,6950
ExampleBreakoutReversal,2009-06-11 15:33:00.000,7080,-130,6950
ExampleBreakoutReversal,2009-06-11 15:34:00.000,7080,-110,6970
ExampleBreakoutReversal,2009-06-11 15:35:00.000,7080,-30,7050
ExampleBreakoutReversal,2009-06-11 15:36:00.000,7080,-80,7000
ExampleBreakoutReversal,2009-06-11 15:37:00.000,7080,-130,6950
ExampleBreakoutReversal,2009-06-11 15:38:00.000,7080,-300,6780
ExampleBreakoutReversal,2009-06-11 15:39:00.000,7080,-250,6830
ExampleBreakoutReversal,2009-06-11 15:40:00.000,7080,-200,6880
ExampleBreakoutReversal,2009-06-11 15:41:00.000,7080,-150,6930
ExampleBreakoutReversal,2009-06-11 15:42:00.000,7080,-50,7030
ExampleBreakoutReversal,2009-06-11 15:43:00.000,7080,-100,6980
ExampleBreakoutReversal,2009-06-11 15:44:00.000,7080,-150,6930
ExampleBreakoutReversal,2009-06-11 15:45:00.000,7080,-50,7030
ExampleBreakoutReversal,2009-06-11 15:46:00.000,7080,-40,7040
ExampleBreakoutReversal,2009-06-11 15:47:00.000,7080,-50,7030
ExampleBreakoutReversal,2009-06-11 15:48:00.000,7080,10,7090
ExampleBreakoutReversal,2009-06-11 15:49:00.000,7080,-70,7010
ExampleBreakoutReversal,2009-06-11 15:51:00.000,7080,10,7090
ExampleBreakoutReversal,2009-06-11 15:52:00.000,7080,10,7090
ExampleBreakoutReversal,2009-06-11 15:53:00.000,7080,-30,7050
ExampleBreakoutReversal,2009-06-11 15:54:00.000,7080,-120,6960
ExampleBreakoutReversal,2009-06-11 15:55:00.000,7080,-150,6930
ExampleBreakoutReversal,2009-06-11 15:56:00.000,7080,-50,7030
ExampleBreakoutReversal,2009-06-11 15:57:00.000,7080,-40,7040
ExampleBreakoutReversal,2009-06-11 15:58:00.000,7080,290,7370
ExampleBreakoutReversal,2009-06-11 15:59:00.000,7080,330,7410
ExampleBreakoutReversal,2009-06-11 16:00:00.000,7080,300,7380
ExampleBreakoutReversal,2009-06-11 23:07:00.000,7080,1480,8560
ExampleBreakoutReversal,2009-06-11 23:08:00.000,7080,1440,8520
ExampleBreakoutReversal,2009-06-11 23:09:00.000,7080,1430,8510
ExampleBreakoutReversal,2009-06-11 23:10:00.000,7080,1440,8520
ExampleBreakoutReversal,2009-06-11 23:11:00.000,7080,1290,8370
ExampleBreakoutReversal,2009-06-11 23:12:00.000,7080,1250,8330
ExampleBreakoutReversal,2009-06-11 23:13:00.000,7080,1250,8330
ExampleBreakoutReversal,2009-06-11 23:14:00.000,7080,1290,8370
ExampleBreakoutReversal,2009-06-11 23:15:00.000,7080,1370,8450
ExampleBreakoutReversal,2009-06-11 23:16:00.000,7080,1370,8450
ExampleBreakoutReversal,2009-06-11 23:17:00.000,7080,1300,8380
ExampleBreakoutReversal,2009-06-11 23:18:00.000,7080,1400,8480
ExampleBreakoutReversal,2009-06-11 23:19:00.000,7080,1670,8750
ExampleBreakoutReversal,2009-06-11 23:20:00.000,7080,1480,8560
ExampleBreakoutReversal,2009-06-11 23:21:00.000,7080,1520,8600
ExampleBreakoutReversal,2009-06-11 23:22:00.000,7080,1360,8440
ExampleBreakoutReversal,2009-06-11 23:23:00.000,7080,1400,8480
ExampleBreakoutReversal,2009-06-11 23:24:00.000,7080,1350,8430
ExampleBreakoutReversal,2009-06-11 23:25:00.000,7080,1370,8450
ExampleBreakoutReversal,2009-06-11 23:26:00.000,7080,1410,8490
ExampleBreakoutReversal,2009-06-11 23:27:00.000,7080,1440,8520
ExampleBreakoutReversal,2009-06-11 23:28:00.000,7080,1510,8590
ExampleBreakoutReversal,2009-06-11 23:29:00.000,7080,1600,8680
ExampleBreakoutReversal,2009-06-11 23:30:00.000,7080,1660,8740
ExampleBreakoutReversal,2009-06-11 23:31:00.000,7080,1720,8800
ExampleBreakoutReversal,2009-06-11 23:32:00.000,7080,1800,8880
ExampleBreakoutReversal,2009-06-11 23:33:00.000,7080,1880,8960
ExampleBreakoutReversal,2009-06-11 23:34:00.000,7080,1950,9030
ExampleBreakoutReversal,2009-06-11 23:35:00.000,7080,1690,8770
ExampleBreakoutReversal,2009-06-11 23:36:00.000,7080,1450,8530
ExampleBreakoutReversal,2009-06-11 23:37:00.000,7080,1510,8590
ExampleBreakoutReversal,2009-06-11 23:38:00.000,7080,1570,8650
ExampleBreakoutReversal,2009-06-11 23:39:00.000,7080,1720,8800
ExampleBreakoutReversal,2009-06-11 23:40:00.000,7080,1680,8760
ExampleBreakoutReversal,2009-06-11 23:41:00.000,7080,1590,8670
ExampleBreakoutReversal,2009-06-11 23:42:00.000,7080,1670,8750
ExampleBreakoutReversal,2009-06-11 23:43:00.000,7080,1820,8900
ExampleBreakoutReversal,2009-06-11 23:44:00.000,7080,1820,8900
ExampleBreakoutReversal,2009-06-11 23:45:00.000,7080,2180,9260
ExampleBreakoutReversal,2009-06-11 23:46:00.000,7080,2190,9270
ExampleBreakoutReversal,2009-06-11 23:47:00.000,7080,2420,9500
ExampleBreakoutReversal,2009-06-11 23:48:00.000,7080,2320,9400
ExampleBreakoutReversal,2009-06-11 23:49:00.000,7080,2330,9410
ExampleBreakoutReversal,2009-06-11 23:50:00.000,7080,2010,9090
ExampleBreakoutReversal,2009-06-11 23:51:00.000,7080,2160,9240
ExampleBreakoutReversal,2009-06-11 23:52:00.000,7080,2300,9380
ExampleBreakoutReversal,2009-06-11 23:53:00.000,7080,2290,9370
ExampleBreakoutReversal,2009-06-11 23:54:00.000,7080,2230,9310
ExampleBreakoutReversal,2009-06-11 23:55:00.000,7080,2080,9160
ExampleBreakoutReversal,2009-06-11 23:56:00.000,7080,1860,8940
ExampleBreakoutReversal,2009-06-11 23:57:00.000,7080,1880,8960
ExampleBreakoutReversal,2009-06-11 23:58:00.000,7080,1990,9070
ExampleBreakoutReversal,2009-06-11 23:59:00.000,7080,1930,9010
ExampleBreakoutReversal,2009-06-12 00:00:00.000,7080,2050,9130
ExampleBreakoutReversal,2009-06-12 00:01:00.000,7080,2070,9150
ExampleBreakoutReversal,2009-06-12 00:02:00.000,7080,2250,9330
ExampleBreakoutReversal,2009-06-12 00:03:00.000,7080,2230,9310
ExampleBreakoutReversal,2009-06-12 00:04:00.000,7080,2330,9410
ExampleBreakoutReversal,2009-06-12 00:05:00.000,7080,2560,9640
ExampleBreakoutReversal,2009-06-12 00:07:00.000,7080,2700,9780
ExampleBreakoutReversal,2009-06-12 00:09:00.000,7080,2630,9710
ExampleBreakoutReversal,2009-06-12 00:10:00.000,7080,2410,9490
ExampleBreakoutReversal,2009-06-12 00:11:00.000,7080,2470,9550
ExampleBreakoutReversal,2009-06-12 00:12:00.000,7080,2500,9580
ExampleBreakoutReversal,2009-06-12 00:13:00.000,7080,2550,9630
ExampleBreakoutReversal,2009-06-12 00:14:00.000,7080,2610,9690
ExampleBreakoutReversal,2009-06-12 00:15:00.000,7080,3000,10080
ExampleBreakoutReversal,2009-06-12 00:16:00.000,7080,2940,10020
ExampleBreakoutReversal,2009-06-12 00:17:00.000,7080,2930,10010
ExampleBreakoutReversal,2009-06-12 00:18:00.000,7080,2980,10060
ExampleBreakoutReversal,2009-06-12 00:19:00.000,7080,2930,10010
ExampleBreakoutReversal,2009-06-12 00:20:00.000,7080,2930,10010
ExampleBreakoutReversal,2009-06-12 00:21:00.000,7080,3110,10190
ExampleBreakoutReversal,2009-06-12 00:22:00.000,7080,3130,10210
ExampleBreakoutReversal,2009-06-12 00:23:00.000,7080,3180,10260
ExampleBreakoutReversal,2009-06-12 00:24:00.000,7080,3130,10210
ExampleBreakoutReversal,2009-06-12 00:25:00.000,7080,3210,10290
ExampleBreakoutReversal,2009-06-12 00:26:00.000,7080,3170,10250
ExampleBreakoutReversal,2009-06-12 00:27:00.000,7080,3100,10180
ExampleBreakoutReversal,2009-06-12 00:28:00.000,7080,3080,10160
ExampleBreakoutReversal,2009-06-12 00:29:00.000,7080,2990,10070
ExampleBreakoutReversal,2009-06-12 00:30:00.000,7080,2780,9860
ExampleBreakoutReversal,2009-06-12 00:31:00.000,7080,2730,9810
ExampleBreakoutReversal,2009-06-12 00:32:00.000,7080,2840,9920
ExampleBreakoutReversal,2009-06-12 00:33:00.000,7080,2970,10050
ExampleBreakoutReversal,2009-06-12 00:34:00.000,7080,2910,9990
ExampleBreakoutReversal,2009-06-12 00:35:00.000,7080,2830,9910
ExampleBreakoutReversal,2009-06-12 00:36:00.000,7080,2910,9990
ExampleBreakoutReversal,2009-06-12 00:37:00.000,9370,-120,9250
ExampleBreakoutReversal,2009-06-12 00:38:00.000,9370,-460,8910
ExampleBreakoutReversal,2009-06-12 00:39:00.000,9370,-670,8700
ExampleBreakoutReversal,2009-06-12 00:40:00.000,9370,-540,8830
ExampleBreakoutReversal,2009-06-12 00:41:00.000,9370,-610,8760
ExampleBreakoutReversal,2009-06-12 00:42:00.000,9370,-590,8780
ExampleBreakoutReversal,2009-06-12 00:43:00.000,9370,-500,8870
ExampleBreakoutReversal,2009-06-12 00:44:00.000,9370,-500,8870
ExampleBreakoutReversal,2009-06-12 00:45:00.000,9370,-370,9000
ExampleBreakoutReversal,2009-06-12 00:46:00.000,9370,-330,9040
ExampleBreakoutReversal,2009-06-12 00:47:00.000,9370,-510,8860
ExampleBreakoutReversal,2009-06-12 00:48:00.000,9370,-460,8910
ExampleBreakoutReversal,2009-06-12 00:49:00.000,9370,-560,8810
ExampleBreakoutReversal,2009-06-12 00:50:00.000,9370,-700,8670
ExampleBreakoutReversal,2009-06-12 00:51:00.000,9370,-610,8760
ExampleBreakoutReversal,2009-06-12 00:52:00.000,9370,-710,8660
ExampleBreakoutReversal,2009-06-12 00:53:00.000,9370,-810,8560
ExampleBreakoutReversal,2009-06-12 00:54:00.000,9370,-670,8700
ExampleBreakoutReversal,2009-06-12 00:55:00.000,9370,-710,8660
ExampleBreakoutReversal,2009-06-12 00:56:00.000,9370,-780,8590
ExampleBreakoutReversal,2009-06-12 00:57:00.000,8490,-90,8400
ExampleBreakoutReversal,2009-06-12 00:58:00.000,8490,-70,8420
ExampleBreakoutReversal,2009-06-12 00:59:00.000,8490,-20,8470
ExampleBreakoutReversal,2009-06-12 01:00:00.000,8490,80,8570
ExampleBreakoutReversal,2009-06-12 01:02:00.000,8490,480,8970
ExampleBreakoutReversal,2009-06-12 01:03:00.000,8490,310,8800
